1;EXP;-,(,a,b,8,3;No;Yes;2;No;No
2;T;-,(,a,b,8,3;No;Yes;4;Yes;No
3;U;0,);No;Yes;7;No;No
4;T;-,(,a,b,8,3;No;Yes;5;No;No
5;F;-,(,a,b,8,3;No;Yes;19;Yes;No
6;V;*,0,);No;Yes;13;No;No
7;U;+;No;No;9;No;No
8;U;0,);No;Yes;12;No;No
9;+;+;Yes;Yes;10;No;No
10;T;-,(,a,b,8,3;No;Yes;4;Yes;No
11;U;0,);No;Yes;7;Yes;No
12;0;0,);No;Yes;NULL;No;Yes
13;V;*;No;No;15;No;No
14;V;0,);No;Yes;18;No;No
15;*;*;Yes;Yes;16;No;No
16;F;-,(,a,b,8,3;No;Yes;19;Yes;No
17;V;*,0,);No;Yes;13;Yes;No
18;0;0,);No;Yes;NULL;No;Yes
19;F;-;No;No;22;No;No
20;F;(;No;No;24;No;No
21;F;a,b,8,3;No;Yes;27;No;No
22;-;-;Yes;Yes;23;No;No
23;F;-,(,a,b,8,3;No;Yes;19;No;No
24;(;(;Yes;Yes;25;No;No
25;EXP;-,(,a,b,8,3;No;Yes;1;Yes;No
26;););Yes;Yes;NULL;No;No
27;a,b,8,3;a,b,8,3;Yes;Yes;NULL;No;No
